,Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
713,Staffbase,,Chemnitz,https://www.businessinsider.de/gruenderszene/technologie/entlassungswelle-trifft-chemnitzer-software-unicorn-staffbase/?tpcc=offsite_gs_linkedin-facebook&amp;fbclid=IwAR11HXLrgoy2GqefJu9xkrAtdqlHzdyBFXw1sYqgFmUJoacmBtcZSXNxmDw,Other,90,,6/2/2023,Germany,$307
714,Zume,100%,SF Bay Area,https://www.bloomberg.com/news/articles/2023-06-03/fallen-pizza-startup-zume-shuts-down-after-raising-millions#xj4y7vzkg,Food,,Unknown,6/2/2023,United States,$423
715,Haven Technologies,70%,New York City,https://coverager.com/haven-technologies-shrinks-workforce/,Finance,280,Subsidiary,6/1/2023,United States,
716,Mural,,SF Bay Area,Internal memo,Product,170,Series C,6/1/2023,United States,$192
717,Glamyo Health,,New Delhi,https://inc42.com/buzz/glamyo-health-stares-at-potential-shut-down-lays-off-160-employees/,Healthcare,160,,6/1/2023,India,$9
718,Outbrain,10%,New York City,https://www.calcalistech.com/ctechnews/article/syxin3hl3,Marketing,90,Post-IPO,6/1/2023,United States,$394
719,CloudTrucks,,SF Bay Area,https://finance.yahoo.com/news/vc-backed-cloudtrucks-blames-tough-184252236.html,Logistics,,Series B,6/1/2023,United States,$141
720,CoachHub,10%,Berlin,https://www.linkedin.com/posts/niebelschuetz_today-we-announced-the-toughest-decision-activity-7023678997448290304-oDEB/,HR,,,1/24/2023,Germany,$332
721,Fractal Software,,New York City,https://www.businessinsider.com/fractal-layoffs-venture-studio-stop-create-startups-2023-5,Other,,Unknown,6/1/2023,United States,
722,SentinelOne,5%,SF Bay Area,https://s28.q4cdn.com/399982429/files/doc_earnings/2024/q1/generic/Shareholder-Letter-Q1-FY24-FINAL-SentinelOne.pdf,Security,,Post-IPO,6/1/2023,United States,$696
723,SmartAsset,19%,New York City,Internal memo,Finance,,Series D,6/1/2023,United States,$161
724,Zendesk,8%,SF Bay Area,https://www.zendesk.com/newsroom/articles/zendesk-workforce-reduction/,Support,320,Acquired,5/31/2023,United States,$85
725,Linktree,27%,Melbourne,https://www.startupdaily.net/topic/business/link-in-bio-startup-linktree-slashes-local-jobs-again-shedding-27-of-anz-workforce/,Consumer,60,,6/6/2023,Australia,$165
726,Reddit,5%,SF Bay Area,https://www.wsj.com/articles/reddit-is-cutting-about-5-of-its-workforce-and-slowing-hiring-amid-restructuring-63cfade9?mod=djemalertNEWS,Consumer,90,Series F,6/6/2023,United States,"$1,300"
727,Taxfix,20%,Berlin,https://techcrunch.com/2023/05/30/taxfix-layoffs/,Finance,120,,5/30/2023,Germany,$330
728,Mensa Brands,,Bengaluru,https://inc42.com/buzz/layoffs-continue-mensa-brands-fires-employees-from-recently-acquired-india-lifestyle-network/,Retail,30,,5/30/2023,India,$254
729,Coupa,,SF Bay Area,https://www.pymnts.com/spend-management/2023/coupa-software-cutting-jobs-as-part-of-company-reset-strategy/,Finance,,Acquired,5/30/2023,United States,$219
730,Nansen,,Singapore,https://twitter.com/ASvanevik/status/1663565124970610688,Crypto,,,5/30/2023,Singapore,$88
731,PacketFabric,,Los Angeles,https://www.linkedin.com/posts/packetfabric_with-the-growth-of-any-organization-comes-activity-7069360909927788544-XuBz/,Infrastructure,,Unknown,5/30/2023,United States,$109
732,DHI Group,10%,New York City,https://aimgroup.com/2023/05/26/dhi-group-to-cut-workforce-by-10/,Recruiting,53,Post-IPO,5/26/2023,United States,
733,BenevolentAI,,London,https://endpts.com/benevolentai-lays-off-around-180-staffers-cuts-pipeline-programs-in-reorg/,Healthcare,180,,5/25/2023,United Kingdom,$292
734,Airmeet,30%,Bengaluru,https://inc42.com/buzz/exclusive-prosus-backed-airmeet-lays-off-30-of-its-workforce/,Marketing,75,,5/25/2023,India,$50
735,Circus Kitchens,,Hamburg,https://www.businessinsider.de/gruenderszene/food/massenentlassung-beim-lieferdienst-startup-circus-kitchens/,Food,35,,5/25/2023,Germany,$12
736,Kabam,12%,SF Bay Area,https://www.pocketgamer.biz/news/81603/kabam-to-lay-off-12-of-workforce/,Consumer,,Acquired,5/25/2023,United States,$244
737,Guild,12%,Denver,https://www.bizjournals.com/denver/news/2023/05/25/guild-layoffs.html,Education,172,Series F,5/24/2023,United States,$643
738,WillowTree,11%,Charlottesville,https://www.nbc29.com/2023/05/24/23-charlottesville-area-employees-laid-off-willowtree/,Marketing,120,Acquired,5/24/2023,United States,
739,Flink,16%,Berlin,https://www.businessinsider.de/gruenderszene/food/uebernahme-durch-getir-vom-tisch-flink-findet-neues-investorengeld-bewertung-sinkt-massiv/,Food,100,,5/24/2023,Germany,"$1,000"
740,Western Digital,,SF Bay Area,https://www.bizjournals.com/sanjose/news/2022/11/22/western-digital-latest-valley-company-with-layoffs.html,Hardware,251,Post-IPO,11/22/2022,United States,$900
741,Alibaba Cloud,,Hangzhou,https://www.cnbc.com/2023/05/23/alibaba-to-cut-7percent-of-workforce-in-its-cloud-unit-as-it-pursues-ipo-.html,Data,,,5/24/2023,China,7%
742,Brainly,30%,Krakow,https://www.linkedin.com/posts/brainly-com_announcement-activity-7067026338280300545-Nn9j/,Education,,,5/24/2023,Poland,$148
743,Reliance JioMart,,Mumbai,https://economictimes.indiatimes.com/tech/technology/reliances-wholesale-format-fires-1000-a-bigger-layoff-round-likely/articleshow/100428603.cms,Food,,,5/23/2023,India,1000
744,Mux,30%,SF Bay Area,Internal memo,Infrastructure,40,Series D,5/31/2023,United States,$173
745,L1ght,100%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/skenly7sn,Other,,,5/18/2023,Israel,$15
746,Nextbite,,Denver,https://www.restaurantdive.com/news/nextbite-lays-off-employees-may-shut-down/650688/,Food,,Series C,5/18/2023,United States,$150
747,Formstack,40%,Indianapolis,https://www.linkedin.com/feed/update/urn:li:activity:7064618034325327872/,Other,,Private Equity,5/17/2023,United States,$425
748,Lemonade,3%,New York City,https://www.calcalistech.com/ctechnews/article/s18wcz11r2,Finance,45,Post-IPO,5/16/2023,United States,$481
749,DroneUp,,Norfolk,https://www.cnbc.com/2023/05/16/walmart-backed-drone-delivery-startup-droneup-is-cutting-jobs-.html,Logistics,,Unknown,5/16/2023,United States,$7
750,Quanto,85%,Sao Paulo,https://www.linkedin.com/posts/quantofinance_carta-aberta-sobre-a-reestrutura%C3%A7%C3%A3o-das-opera%C3%A7%C3%B5es-activity-7064317169307721729-kdec/,Finance,,,5/16/2023,Brazil,$20
751,Cana,100%,SF Bay Area,https://thespoon.tech/cana-the-startup-building-a-make-any-drink-beverage-printer-shuts-down/,Food,,Unknown,5/13/2023,United States,$30
752,Nuro,20%,SF Bay Area,https://techcrunch.com/2022/11/18/autonomous-delivery-startup-nuro-lays-off-20-of-workforce/,Transportation,300,Series D,11/18/2022,United States,"$2,100"
753,Telenav,,Cluj-Napoca,https://www.romania-insider.com/telenav-closes-cluj-office-may-2023,Transportation,172,,5/12/2023,Romania,$30
754,Happay,35%,Bengaluru,https://inc42.com/buzz/exclusive-cred-owned-happay-trims-35-workforce/,Finance,160,,5/12/2023,India,$21
755,Slickdeals,33%,Las Vegas,Company exec,Retail,79,Unknown,5/12/2023,United States,
756,Toothsi,,Mumbai,https://www.moneycontrol.com/news/business/startup/dental-tech-startup-toothsi-lays-off-20-30-employees-amid-funding-crunch-10574111.html,Healthcare,20,,5/12/2023,India,$87
757,Everlaw,10%,SF Bay Area,https://www.law360.com/pulse/legal-tech/articles/1607469/e-discovery-co-everlaw-conducts-10-staff-reduction,Legal,,Series D,5/12/2023,United States,$298
758,Tessera,100%,New York City,https://www.coindesk.com/web3/2023/05/12/paradigm-backed-nft-ownership-platform-tessera-is-shutting-down/,Crypto,,Series A,5/12/2023,United States,$43
759,Cornershop,11%,Santiago,https://www.bloomberg.com/news/articles/2023-05-11/uber-owned-online-grocer-cornershop-eliminates-11-of-staff#xj4y7vzkg?leadSource=uverify%20wall,Food,250,,5/11/2023,Chile,$31
760,Varo,,SF Bay Area,https://www.varomoney.com/press/05112023-message-from-colin/,Finance,97,Series E,5/11/2023,United States,$992
761,CS Disco,9%,Austin,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001625641/f8a9ad04-6c29-4631-b07d-b08d849fbcfa.pdf,Legal,62,Post-IPO,1/19/2023,United States,$233
762,dbt Labs,15%,Philadelphia,https://www.getdbt.com/blog/dbt-labs-update-a-message-from-ceo-tristan-handy/,Data,,Series D,5/18/2023,United States,$414
763,Clearbit,,SF Bay Area,https://clearbit.com/blog/an-update-from-clearbits-returning-ceo-matt-sornson,Sales,,Series A,5/18/2023,United States,$17
764,Pie Insurance,14%,Washington D.C.,https://media.pieinsurance.com/press-releases/a-message-from-pies-ceo/,Finance,63,Series D,5/18/2023,United States,$621
765,Momentis Surgical,60%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/bk11kl2i43,Healthcare,70,,5/8/2023,Israel,
766,Glean AI,,New York City,Company exec,Finance,5,Seed,5/8/2023,United States,$11
767,Everledger,100%,Brisbane,https://www.afr.com/technology/government-and-tencent-backed-aussie-blockchain-firm-collapses-20230503-p5d58l,Crypto,,,5/8/2023,Australia,$27
768,Twist Bioscience,25%,SF Bay Area,https://www.biospace.com/article/releases/twist-bioscience-reports-fiscal-second-quarter-2023-financial-results/,Healthcare,270,Post-IPO,5/5/2023,United States,$503
769,Meesho,15%,Bengaluru,https://www.moneycontrol.com/news/business/meesho-to-fire-251-employees-says-it-made-judgement-errors-in-over-hiring-ahead-of-the-curve-10531531.html,Retail,251,,5/5/2023,India,"$1,100"
770,Teachmint,5%,Bengaluru,https://inc42.com/buzz/edtech-startup-teachmint-lays-off-45-employees/,Education,45,,11/30/2022,India,$118
771,Eventus,33%,Austin,https://www.thetradenews.com/eventus-cuts-staff-numbers-amid-challenging-funding-environment/,Finance,,Series B,5/5/2023,United States,$45
772,Shopify,20%,Ottawa,https://www.cbc.ca/news/business/shopify-layoffs-1.6831842,Retail,2300,,5/4/2023,Canada,$122
773,Sabre,15%,Dallas,https://skift.com/2023/05/04/sabre-is-cutting-15-percent-of-its-workforce-roughly-1100-jobs/,Travel,1100,Post-IPO,5/4/2023,United States,"$1,700"
774,Scribe Media,100%,Austin,https://www.bizjournals.com/austin/inno/stories/news/2023/05/30/scribe-media-shuts-down-and-lays-off-90-employees.html,Marketing,90,Unknown,5/4/2023,United States,
775,Autograph,,Los Angeles,https://www.businessinsider.com/tom-brady-nft-company-autograph-layoffs-sam-bankman-fried-2022-12,Crypto,,Series B,12/16/2022,United States,$205
776,Earnix,10%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/hymylgzvh,Finance,30,,5/4/2023,Israel,$100
777,Karma,28%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/bj11xzuw43,Retail,20,,5/4/2023,Israel,$34
778,Glassbox,14%,London,https://www.calcalistech.com/ctechnews/article/s1zmauznn,Data,,,5/4/2023,United Kingdom,$70
779,Upwork,15%,SF Bay Area,https://www.upwork.com/press/releases/a-message-from-our-ceo,Other,137,Post-IPO,5/3/2023,United States,$168
780,Cars24,,Jakarta,https://inc42.com/buzz/cars24-shuts-shop-in-indonesia-saudi-arabia-to-focus-on-india-ops/?utm_source=ActiveCampaign&amp;utm_medium=email&amp;utm_content=Profit++Karo++On+Paytm+s+Mind%21+%7C+Two+Bengaluru+Unicorns+Cut+Jobs+%7C+Tim+Cook+s+%E2%9D%A4%EF%B8%8F+For+India&amp;utm_campaign=Morning+Newsletter+-+New+Template+06+May&amp;vgo_ee=vZ%2BZfbikRuPiTdEJPl5%2BEYyCJFrocn5no%2Bm25FjbMJUy9Zuq7w%3D%3D%3AAqF8bsXWMtjx1ZHWtxqmJxDrH43MqNRa,Transportation,100,,5/3/2023,Indonesia,"$1,300"
781,Brightcove,10%,Boston,https://www.bizjournals.com/boston/news/2023/05/03/brightcove-cuts-across-organization.html,Marketing,70,Post-IPO,5/3/2023,United States,$145
782,Healthy.io,33%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/b11800cknh,Healthcare,70,,5/3/2023,United States,$185
783,Zymergen,,SF Bay Area,https://www.biospace.com/article/biospace-layoff-tracker-2023-athenex-shutters-facility-cuts-staff/,Other,27,Acquired,5/3/2023,United States,$974
784,TheSkimm,13%,New York City,https://www.businessinsider.com/newsletter-publisher-theskimm-laid-off-13-percent-second-round-2023-2023-5,Media,22,Series C,5/3/2023,United States,$28
785,Marqeta,15%,SF Bay Area,https://www.fool.com/earnings/call-transcripts/2023/05/09/marqeta-mq-q1-2023-earnings-call-transcript/,Finance,,Post-IPO,5/9/2023,United States,$530
786,Embark Vet,,Boston,https://www.linkedin.com/feed/update/urn:li:activity:7018765914254778368/,Healthcare,41,Series B,1/11/2023,United States,$94
787,Poparazzi,100%,Los Angeles,https://techcrunch.com/2023/05/01/once-hot-photo-sharing-social-app-poparazzi-is-shutting-down/,Consumer,,Series A,4/28/2023,United States,$15
788,Providoor,,Melbourne,https://www.afr.com/technology/celebrity-chef-s-tech-firm-providoor-collapses-20230428-p5d430,Food,,,4/28/2023,Australia,100%
789,Dropbox,16%,SF Bay Area,https://blog.dropbox.com/topics/company/a-message-from-drew,Other,500,Post-IPO,4/27/2023,United States,"$1,700"
790,Alteryx,11%,Los Angeles,https://siliconangle.com/2023/04/27/alteryx-delivers-mixed-earnings-results-plans-cut-11-staff/,Data,320,Post-IPO,4/27/2023,United States,$613
791,Greenhouse,12%,New York City,https://www.greenhouse.com/blog/navigating-market-uncertainty,Recruiting,100,Private Equity,4/27/2023,United States,$110
792,Rebellion Defense,,Washington D.C.,https://blog.rebelliondefense.com/a-difficult-decision-for-rebellion-5fe0fbc927e4,Data,90,Series B,4/27/2023,United States,$150
793,Poppulo,,Denver,https://www.rte.ie/news/business/2023/0427/1379567-poppulo-to-lay-off-21-staff-in-ireland-to-cut-costs/,HR,85,Acquired,4/27/2023,United States,$30
794,Megaport,,Brisbane,https://www.afr.com/technology/megaport-lays-off-35-staff-losses-narrow-20220809-p5b8bz,Infrastructure,,,1/5/2023,Australia,$98
795,Airtasker,20%,Sydney,https://www.businessnewsaustralia.com/articles/airtasker-makes-20pc-of-employees-redundant.html,Retail,45,,4/27/2023,Australia,$26
796,Tickertape,29%,Bengaluru,https://entrackr.com/2023/04/smallcase-backed-tickertape-layoff-30-workforce/,Finance,29,,4/27/2023,India,$5
797,Clubhouse,50%,SF Bay Area,https://blog.clubhouse.com/april-27-2023/,Consumer,,Series C,4/27/2023,United States,$110
798,Oddle,25%,Singapore,https://www.techinasia.com/fb-startup-oddle-cuts-25-staff-profitability-push,Food,,,4/27/2023,Singapore,$9
799,Extramarks,,Noida,https://inc42.com/buzz/exclusive-reliance-backed-edtech-startup-extramarks-fires-over-300-employees-to-shut-b2c-biz/,Education,,,4/26/2023,India,300
800,Teampay,33%,New York City,https://www.axios.com/pro/fintech-deals/2023/04/26/corporate-card-teampay-layoffs-30-percent,Finance,30,Series B,4/26/2023,United States,$79
801,RenoRun,100%,Montreal,https://betakit.com/renorun-shuts-down-operations-as-it-pursues-sale-of-assets/,Construction,,,4/26/2023,Canada,$163
802,Rapid,30%,SF Bay Area,https://techcrunch.com/2023/05/05/rapidapi-headcount-down-82-from-fresh-layoffs-less-than-two-weeks-after-cutting-50-of-staff/,Finance,70,Series D,4/25/2023,United States,$272
803,Cogito,,New Delhi,https://inc42.com/buzz/protests-erupt-data-startup-cogito-fires-177-indian-employees/,Data,,,4/29/2023,India,177
804,Iress,,Melbourne,https://www.moneymanagement.com.au/news/people-products/iress-announces-management-restructure-and-job-cuts,Finance,,,4/20/2023,Australia,10%
805,Lenovo,,Raleigh,https://wraltechwire.com/2022/12/09/blindsided-lenovo-confirms-layoffs-but-denies-report-of-10-cuts/,Hardware,,Post-IPO,12/8/2022,United States,$850
806,WalkMe,10%,SF Bay Area,https://www.calcalistech.com/ctechnews/article/byc3z4pgn,Other,112,Post-IPO,4/19/2023,United States,$307
807,Opendoor,22%,SF Bay Area,https://www.inman.com/2023/04/18/opendoor-lays-off-22-of-its-workforce-in-latest-round-of-cuts/,Real Estate,560,Post-IPO,4/18/2023,United States,"$1,900"
808,Noon,10%,Riyadh,https://www.bloomberg.com/news/articles/2023-04-18/amazon-s-middle-east-rival-noon-cuts-10-of-jobs-to-pare-costs?leadSource=uverify%20wall,Retail,340,,4/18/2023,Saudi Arabia,
809,Culture Amp,9%,Melbourne,https://www.startupdaily.net/topic/business/hr-unicorn-culture-amp-is-the-latest-tech-company-to-shed-jobs-cutting-90-roles/,HR,90,,4/18/2023,Australia,$257
810,TRM Labs,9%,SF Bay Area,https://blockworks.co/news/crypto-hiring-custodian-copper,Crypto,16,Series B,4/18/2023,United States,$149
811,CoLab,100%,Sydney,https://7news.com.au/lifestyle/food/australian-food-delivery-service-colab-announces-it-will-close-its-doors--c-10319763,Food,,,4/18/2023,Australia,$3
812,Ten Square Games,25%,Wrocław,https://economictimes.indiatimes.com/tech/technology/ten-square-games-to-lay-off-25-of-staff-suspend-two-major-projects/articleshow/99558794.cms,Consumer,120,,4/17/2023,Poland,
813,Ynsect,25%,Paris,https://pitchbook.com/news/articles/agtech-ynsect-funding-layoffs,Food,17,,4/17/2023,France,$579
814,Kumu,,Manila,https://www.techinasia.com/kumus-struggle-layoffs-departures-slash-workforce,Media,,,4/17/2023,Philippines,$94
815,Utopia Music,,Zug,https://www.billboard.com/pro/utopia-music-layoffs-gloal-job-cuts-ceo-memo/,Other,,,4/17/2023,Switzerland,15%
816,Quadream,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/hy78kiym2,Security,,,4/16/2023,Israel,100%
817,Drip Capital,20%,SF Bay Area,https://inc42.com/buzz/exclusive-trade-financing-startup-drip-capital-lays-off-20-employees/,Finance,75,Series C,4/14/2023,United States,$85
818,Community Gaming,17%,New York City,https://decrypt.co/136786/web3-startup-community-gaming-confirms-layoffs-amid-esports-downturn,Crypto,17,Series A,4/14/2023,United States,$18
819,Calibrate,18%,New York City,https://news.bloomberglaw.com/daily-labor-report/weight-loss-telehealth-startup-calibrate-health-cuts-18-of-jobs,Healthcare,,Series B,4/14/2023,United States,$127
820,OpenClassrooms,25%,Paris,https://www.usine-digitale.fr/article/openclassrooms-reduit-ses-effectifs-d-un-quart.N2121446,Education,,,4/14/2023,France,$150
821,Insider,,New York City,https://www.thedailybeast.com/insider-to-lay-off-10-percent-of-staffers-company-says,Media,,Unknown,4/20/2023,United States,10%
822,Gloat,12%,New York City,https://www.calcalistech.com/ctechnews/article/ry8dgb1x3,HR,35,Series D,4/20/2023,United States,$192
823,Open,,Bengaluru,https://entrackr.com/2023/04/exclusive-neobank-open-lays-off-around-50-employees/,Finance,47,,4/20/2023,India,$190
824,Redfin,4%,Seattle,https://www.geekwire.com/2023/redfin-lays-off-201-employees-as-housing-market-continues-to-retrench/,Real Estate,201,Post-IPO,4/11/2023,United States,$320
825,Permutive,40%,London,https://www.businessinsider.com/permutive-announces-second-round-of-layoffs-2023-4?IR=T,Marketing,80,,4/11/2023,United Kingdom,$105
826,Examedi,25%,Santiago,https://contxto.com/en/startups-es/this-week-in-startups-softbank-shakeups-krans-funding-round-and-layoffs-at-examedi/,Healthcare,45,,4/11/2023,Chile,$19
